Holdings Date,Weight (%),Asset Name
2005-12-30,0.3994,BRISTOL-MYERS SQUIBB CO
2005-12-30,0.3979,WALGREENS BOOTS ALLIANCE INC
2005-12-30,0.3813,WASHINGTON MUT INC
2005-12-30,0.377,MCDONALD'S CORP
2005-12-30,0.3757,DUPONT DE NEMOURS INC
2005-12-30,0.349,CATERPILLAR INC
2005-12-30,0.3471,E I DU PONT DE NEMOURS & CO
2005-12-30,0.3361,21ST CENTURY FOX
2005-12-30,0.3296,METLIFE INC
2005-12-30,0.3283,PRUDENTIAL FINANCIAL INC
2005-12-30,0.3149,EXELON CORP
2005-12-30,0.3115,ALLSTATE CORP
2005-12-30,0.305,LEHMAN BROS HLDGS INC
2005-12-30,0.3027,MBNA CORP
2005-12-30,0.2962,ANHEUSER BUSCH COS INC
2005-12-30,0.2919,FIRST DATA CORP
2005-12-30,0.2895,BURLINGTON RES INC
2005-12-30,0.2892,E M C CORP MASS
2005-12-30,0.2852,OCCIDENTAL PETROLEUM CORP
2005-12-30,0.2826,VALERO ENERGY CORP
2005-12-30,0.2822,HALLIBURTON CO
2005-12-30,0.2788,HONEYWELL INTERNATIONAL INC
2005-12-30,0.2783,FEDEX CORP
2005-12-30,0.2748,TRAVELERS COMPANIES INC
2005-12-30,0.2737,SCHERING PLOUGH CORP
2005-12-30,0.2726,EMERSON ELECTRIC CO
2005-12-30,0.2661,CORNING INC
2005-12-30,0.2615,CARDINAL HEALTH INC
2005-12-30,0.2585,APPLIED MATERIALS INC
2005-12-30,0.2524,COLGATE-PALMOLIVE CO
2005-12-30,0.2475,KIMBERLY-CLARK CORP
2005-12-30,0.2468,DEVON ENERGY CORP
2005-12-30,0.2396,AETNA INC
2005-12-30,0.2381,DOMINION ENERGY IN
2005-12-30,0.235,AUTOMATIC DATA PROCESSING INC
2005-12-30,0.2349,BURLINGTON NORTHN SANTA FE CP
2005-12-30,0.2336,SUNTRUST BANKS INC
2005-12-30,0.2299,CAPITAL ONE FINANCIAL CORP
2005-12-30,0.2292,HARTFORD FINANCIAL SERVICES GROUP INC
2005-12-30,0.2286,HOWMET AEROSPACE INC
2005-12-30,0.2274,SOUTHERN CO
2005-12-30,0.2262,DUKE ENERGY CORP
2005-12-30,0.2179,BANK OF NEW YORK MELLON CORP
2005-12-30,0.2153,TXU CORP
2005-12-30,0.2146,ALLTEL CORP
2005-12-30,0.2141,GILEAD SCIENCES INC
2005-12-30,0.2119,NEWMONT CORP
2005-12-30,0.2086,BAXTER INTERNATIONAL INC
2005-12-30,0.2074,COSTCO WHOLESALE CORP
2005-12-30,0.2069,CAREMARK RX INC
2005-12-30,0.2063,AFLAC INC
2005-12-30,0.2058,CARNIVAL CORP
2005-12-30,0.2048,STARBUCKS CORP
2005-12-30,0.2046,PROGRESSIVE CORP
2005-12-30,0.2043,TRANSOCEAN LTD
2005-12-30,0.2042,NAVIENT CORP
2005-12-30,0.2039,GENERAL DYNAMICS CORP
2005-12-30,0.2021,LOCKHEED MARTIN CORP
2005-12-30,0.2019,TRUIST FINANCIAL CORP
2005-12-30,0.2004,APA CORP
2005-12-30,0.1996,ANADARKO PETROLEUM CORP
2005-12-30,0.1985,MARATHON OIL CORP
2005-12-30,0.1974,ADOBE INC
2005-12-30,0.1911,CVS HEALTH CORP
2005-12-30,0.1908,GUIDANT CORP
2005-12-30,0.1902,HCA INC
2005-12-30,0.1897,NORTHROP GRUMMAN CORP
2005-12-30,0.1895,UNION PACIFIC CORP
2005-12-30,0.1859,FIFTH THIRD BANCORP
2005-12-30,0.1849,MONSANTO CO
2005-12-30,0.1846,BAKER HUGHES COMPANY
2005-12-30,0.1814,COUNTRYWIDE FINANCIAL CORP
2005-12-30,0.1734,CHUBB CORP
2005-12-30,0.1719,S&P GLOBAL INC
2005-12-30,0.1711,SYSCO CORP
2005-12-30,0.1681,GEN DIGITAL INC
2005-12-30,0.1643,NATIONAL CITY CORP
2005-12-30,0.1635,ST JUDE MED INC
2005-12-30,0.1623,GENZYME GENE
2005-12-30,0.1618,NORFOLK SOUTHERN CORP
2005-12-30,0.1615,STATE STREET CORP
2005-12-30,0.1605,PNC FINANCIAL SERVICES GROUP INC
2005-12-30,0.1604,MACYS INC
2005-12-30,0.16,ILLINOIS TOOL WORKS INC
2005-12-30,0.1593,RAYTHEON CO
2005-12-30,0.1579,BEST BUY CO INC
2005-12-30,0.1574,EOG RESOURCES INC
2005-12-30,0.157,AVIS BUDGET GROUP INC
2005-12-30,0.1556,GENERAL MILLS INC
2005-12-30,0.1537,MARSH & MCLENNAN COMPANIES INC
2005-12-30,0.153,CHUBB LTD
2005-12-30,0.1524,MEDCO HEALTH SOLUTIONS INC
2005-12-30,0.1516,LINDE PLC
2005-12-30,0.151,CLEAR CHANNEL COMMUNICATIONS
2005-12-30,0.1494,GOLDEN WEST FINL CORP DEL
2005-12-30,0.1488,KOHLS CORP
2005-12-30,0.1488,WASTE MANAGEMENT INC
2005-12-30,0.1484,ZIMMER BIOMET HOLDINGS INC
2005-12-30,0.1475,STAPLES INC
2005-12-30,0.1465,NIKE INC
2005-12-30,0.1464,INTERNATIONAL PAPER CO
2005-12-30,0.1459,DEERE & CO
2005-12-30,0.1458,NEXTERA ENERGY INC
2005-12-30,0.1447,PUBLIC SERVICE ENTERPRISE GROUP INC
2005-12-30,0.1435,FIRSTENERGY CORP
2005-12-30,0.1433,WEYERHAEUSER CO
2005-12-30,0.1431,ARCHER DANIELS MIDLAND CO
2005-12-30,0.1418,XTO ENERGY INC
2005-12-30,0.141,MCKESSON CORP
2005-12-30,0.1397,ELECTRONIC ARTS INC
2005-12-30,0.1389,REGIONS FINANCIAL CORP
2005-12-30,0.1367,BIOGEN INC
2005-12-30,0.1363,OMNICOM GROUP INC
2005-12-30,0.1354,MOODY'S CORP
2005-12-30,0.1345,BECTON DICKINSON AND CO
2005-12-30,0.1344,CHARLES SCHWAB CORP
2005-12-30,0.1298,PHELPS DODGE CORP
2005-12-30,0.1297,AMERICAN ELECTRIC POWER COMPANY INC
2005-12-30,0.1291,TEGNA
2005-12-30,0.1285,AMAZON.COM INC
2005-12-30,0.1284,BOSTON SCIENTIFIC CORP
2005-12-30,0.1275,HILLSHIRE BRANDS COMPANY
2005-12-30,0.1274,FORD MOTOR CO
2005-12-30,0.1272,MELLON FINL CORP
2005-12-30,0.1271,SUN MICROSYSTEMS INC
2005-12-30,0.1269,SIMON PROPERTY GROUP INC
2005-12-30,0.1265,ENTERGY CORP
2005-12-30,0.1262,EDISON INTERNATIONAL
2005-12-30,0.1262,ALLERGAN INC
2005-12-30,0.1256,HARLEY DAVIDSON INC
2005-12-30,0.125,XEROX HOLDINGS CORP
2005-12-30,0.125,JOHNSON CTLS INC
2005-12-30,0.1248,CIGNA GROUP
2005-12-30,0.1244,STARWOOD HOTELS&RESORTS WRLDWD
2005-12-30,0.124,FRANKLIN RESOURCES INC
2005-12-30,0.1221,FOREST LABS INC
2005-12-30,0.1216,AGILENT TECHNOLOGIES INC
2005-12-30,0.1216,KROGER CO
2005-12-30,0.1211,BROADCOM CORP
2005-12-30,0.1193,KEYCORP
2005-12-30,0.1186,TRANE TECHNOLOGIES PLC
2005-12-30,0.118,PRINCIPAL FINANCIAL GROUP INC
2005-12-30,0.1179,WILLIAMS COMPANIES INC
2005-12-30,0.1179,YUM BRANDS INC
2005-12-30,0.1175,DANAHER CORP
2005-12-30,0.1169,ANALOG DEVICES INC
2005-12-30,0.1167,AIR PRODUCTS AND CHEMICALS INC
2005-12-30,0.1164,HARRAHS ENTMT INC
2005-12-30,0.1163,BEAR STEARNS COS INC
2005-12-30,0.1162,AVON PRODUCTS INC
2005-12-30,0.1157,GENWORTH FINANCIAL INC
2005-12-30,0.1156,NORTH FORK BANCORPORATION NY
2005-12-30,0.1151,STRYKER CORP
2005-12-30,0.1149,CA INC
2005-12-30,0.1147,OLD COPPER CO INC
2005-12-30,0.1142,LOEWS CORP
2005-12-30,0.1136,MASCO CORP
2005-12-30,0.1131,PG&E CORP
2005-12-30,0.1129,PAYCHEX INC
2005-12-30,0.1126,TAPESTRY INC
2005-12-30,0.1118,WEATHERFORD INTERNATIONAL PLC
2005-12-30,0.1114,ELECTRONIC DATA SYS NEW
2005-12-30,0.1098,ADVANCED MICRO DEVICES INC
2005-12-30,0.1094,EQ OFFICE PROP
2005-12-30,0.1084,EXPRESS SCRIPTS HOLDING CO
2005-12-30,0.1063,NABORS INDUSTRIES LTD
2005-12-30,0.106,WRIGLEY WM JR CO
2005-12-30,0.1055,MAXIM INTEGRATED PRODUCTS INC
2005-12-30,0.105,LUCENT TECHNOLOGIES INC
2005-12-30,0.105,BJ SVCS CO
2005-12-30,0.1044,XL GROUP LTD
2005-12-30,0.1041,PACCAR INC
2005-12-30,0.1024,SEARS HOLDINGS CORP
2005-12-30,0.1024,SEMPRA
2005-12-30,0.1022,AON PLC
2005-12-30,0.1018,SOUTHWEST AIRLINES CO
2005-12-30,0.1013,BEAM INC
2005-12-30,0.101,PROLOGIS
2005-12-30,0.1008,CONSOLIDATED EDISON INC
2005-12-30,0.1002,HEINZ H J CO
2005-12-30,0.1001,EQUITY RESIDENTIAL
2005-12-30,0.0993,PPL CORP
2005-12-30,0.0986,KELLANOVA
2005-12-30,0.0982,PROGRESS ENERGY INC
2005-12-30,0.098,CSX CORP
2005-12-30,0.0979,MARRIOTT INTERNATIONAL INC
2005-12-30,0.0976,LINEAR TECHNOLOGY CORP
2005-12-30,0.0975,MOTORS LIQ CO
2005-12-30,0.0971,NOV INC
2005-12-30,0.0953,BED BATH & BEYOND INC
2005-12-30,0.0951,TJX COMPANIES INC
2005-12-30,0.0948,SUNOCO INC
2005-12-30,0.0944,SAFEWAY INC
2005-12-30,0.0941,ROCKWELL AUTOMATION INC
2005-12-30,0.0936,KERR MCGEE CORP
2005-12-30,0.0935,CONAGRA BRANDS
2005-12-30,0.093,AMEREN CORP
2005-12-30,0.0922,NUCOR CORP
2005-12-30,0.0921,INTERNATIONAL GAME TECHNOLOGY PLC
2005-12-30,0.0919,CIT GROUP INC
2005-12-30,0.0918,AES CORP
2005-12-30,0.0918,FREESCALE SEMICONDU[B]
2005-12-30,0.0913,CONSTELLATION ENERGY GROUP INC
2005-12-30,0.0905,TEXTRON INC
2005-12-30,0.0901,HESS CORP
2005-12-30,0.0899,GAP INC
2005-12-30,0.0896,AMERIPRISE FINANCIAL INC
2005-12-30,0.0892,NETAPP INC
2005-12-30,0.0889,HERSHEY CO
2005-12-30,0.0882,EATON CORP PLC
2005-12-30,0.0881,AUTODESK INC
2005-12-30,0.088,FREEPORT-MCMORAN INC
2005-12-30,0.0875,VORNADO REALTY TRUST
2005-12-30,0.0865,KLA CORP
2005-12-30,0.0864,D.R. HORTON INC
2005-12-30,0.0861,OFFICE DEPOT INC
2005-12-30,0.086,KINDER MORGAN INC KANS
2005-12-30,0.0859,PPG INDUSTRIES INC
2005-12-30,0.0858,NOBLE CORPORATION PLC
2005-12-30,0.0856,PITNEY BOWES INC
2005-12-30,0.0854,NORTHERN TRUST CORP
2005-12-30,0.0843,ITT INC
2005-12-30,0.0838,INTUIT INC
2005-12-30,0.0836,T ROWE PRICE GROUP INC
2005-12-30,0.0833,COMERICA INC
2005-12-30,0.0832,DXC TECHNOLOGY
2005-12-30,0.0822,COVENTRY HEALTH CARE INC
2005-12-30,0.0816,LINCOLN NATIONAL CORP
2005-12-30,0.0811,AMSOUTH BANCORPORATION
2005-12-30,0.0811,CENTEX CORP
2005-12-30,0.0809,BIOMET INC
2005-12-30,0.08,MARSHALL & ILSLEY CORP
2005-12-30,0.0793,L3 TECHNOLOGIES INC
2005-12-30,0.0793,NATIONAL SEMICONDUCTOR CORP
2005-12-30,0.0792,MURPHY OIL CORP
2005-12-30,0.0789,ARCHSTONE COMM
2005-12-30,0.0786,HUMANA INC
2005-12-30,0.0782,APOLLO EDUCATION GROUP INC
2005-12-30,0.078,XILINX INC
2005-12-30,0.0775,QWEST COMMUNICATIONS INTL INC
2005-12-30,0.0773,M&T BANK CORP
2005-12-30,0.0767,CENCORA INC
2005-12-30,0.0765,MEDIMMUNE INC
2005-12-30,0.0762,CLOROX CO
2005-12-30,0.0758,E*TRADE FINANCIAL CORP
2005-12-30,0.0758,QUEST DIAGNOSTICS INC
2005-12-30,0.0752,CINERGY CORP
2005-12-30,0.075,PULTEGROUP INC
2005-12-30,0.0749,SYNOVUS FINANCIAL CORP
2005-12-30,0.0744,LENNAR CORP
2005-12-30,0.0731,MICRON TECHNOLOGY INC
2005-12-30,0.0729,DOVER CORP
2005-12-30,0.0726,NORDSTROM INC
2005-12-30,0.0724,REYNOLDS AMERICAN INC
2005-12-30,0.072,AMBAC FINL GROUP INC
2005-12-30,0.0716,MBIA INC
2005-12-30,0.0714,H & R BLOCK INC
2005-12-30,0.0713,ROCKWELL COLLINS INC
2005-12-30,0.0712,EL PASO CORP
2005-12-30,0.0709,FISERV INC
2005-12-30,0.0704,TRIBUNE CO NEW
2005-12-30,0.0703,HILTON HOTELS CORP
2005-12-30,0.0702,PARKER HANNIFIN CORP
2005-12-30,0.0701,ZIONS BANCORPORATION
2005-12-30,0.0699,ALBERTSONS INC
2005-12-30,0.0693,CINCINNATI FINANCIAL CORP
2005-12-30,0.0691,BATH & BODY WORKS INC
2005-12-30,0.0686,SOVEREIGN BANCORP INC
2005-12-30,0.0682,DTE ENERGY CO
2005-12-30,0.0678,JEFFERSON PILOT CORP
2005-12-30,0.0677,GENUINE PARTS CO
2005-12-30,0.0674,FISHER SCIENTIFIC INTL INC
2005-12-30,0.0661,XCEL ENERGY INC
2005-12-30,0.066,RR DONNELLEY & SONS CO
2005-12-30,0.0653,AFFILIATED COMPUTER SERVICES
2005-12-30,0.0649,TRANE INC
2005-12-30,0.0636,LABORATORY CORPORATION OF AMERICA HLDS
2005-12-30,0.062,SAFECO CORP
2005-12-30,0.0619,ROHM & HAAS CO
2005-12-30,0.0614,BARD C R INC
2005-12-30,0.0613,VULCAN MATERIALS CO
2005-12-30,0.0611,HOSPIRA INC
2005-12-30,0.0606,BLACK & DECKER CORP
2005-12-30,0.0602,UNUM GROUP
2005-12-30,0.0597,EASTMAN KODAK CO
2005-12-30,0.0597,ALTERA CORP
2005-12-30,0.0596,FLUOR CORP
2005-12-30,0.0594,COOPER INDUSTRIES PLC
2005-12-30,0.0594,ECOLAB INC
2005-12-30,0.0593,UST INC
2005-12-30,0.0589,PLUM CREEK TIMBER CO INC
2005-12-30,0.0587,SCIENTIFIC ATLANTA INC
2005-12-30,0.0584,UNIVISION COMMUNICATIONS INC
2005-12-30,0.0582,NEWELL BRANDS INC
2005-12-30,0.0573,JABIL INC
2005-12-30,0.0573,ROBERT HALF INC
2005-12-30,0.0571,WENDYS INTL INC
2005-12-30,0.0567,MATTEL INC
2005-12-30,0.0556,NVIDIA CORP
2005-12-30,0.0554,NCR CORP
2005-12-30,0.0553,KEYSPAN CORP
2005-12-30,0.0542,AVERY DENNISON CORP
2005-12-30,0.0536,DOLLAR GEN CORP
2005-12-30,0.0534,COMPASS BANCSHARES INC
2005-12-30,0.053,MGIC INVESTMENT CORP
2005-12-30,0.0516,COCA-COLA EUROPACIFIC PARTNERS PLC
2005-12-30,0.0513,IMS HEALTH INC
2005-12-30,0.0513,GLOBE LIFE INC
2005-12-30,0.0512,BROWN-FORMAN CORP
2005-12-30,0.0505,KB HOME
2005-12-30,0.0505,COLUMBIA PIPELINE GROUP
2005-12-30,0.0504,CINTAS CORP
2005-12-30,0.0502,WHIRLPOOL CORP
2005-12-30,0.0497,PUBLIC STORAGE
2005-12-30,0.0497,SIEBEL SYS INC
2005-12-30,0.0492,CAMPBELL SOUP CO
2005-12-30,0.0484,UNITED STATES STEEL CORP
2005-12-30,0.0484,TIFFANY & CO
2005-12-30,0.0482,HEALTH MGMT ASSOC INC NEW
2005-12-30,0.0481,HUNTINGTON BANCSHARES INC
2005-12-30,0.048,GRAINGER W W INC
2005-12-30,0.0477,COMVERSE TECHNOLOGY INC
2005-12-30,0.0462,LEXMARK INTL NEW
2005-12-30,0.0458,CONSTELLATION BRANDS INC
2005-12-30,0.0458,ALLEGHENY ENERGY INC
2005-12-30,0.0453,SHERWIN-WILLIAMS CO
2005-12-30,0.0452,DARDEN RESTAURANTS INC
2005-12-30,0.0452,MEADWESTVACO CORP
2005-12-30,0.0451,CITRIX SYSTEMS INC
2005-12-30,0.045,AUTOZONE INC
2005-12-30,0.0449,GOODRICH CORP
2005-12-30,0.0447,TEMPLE INLAND INC
2005-12-30,0.0446,MONSTER WORLDWIDE INC
2005-12-30,0.0443,APPLERA APPL BIO
2005-12-30,0.0439,EQUIFAX INC
2005-12-30,0.0437,VF CORP
2005-12-30,0.0434,TELLABS INC
2005-12-30,0.0434,THERMO FISHER SCIENTIFIC INC
2005-12-30,0.0432,CHIRON CORP
2005-12-30,0.043,FIRST HORIZON CORP
2005-12-30,0.041,PATTERSON COMPANIES INC
2005-12-30,0.0406,SEALED AIR CORP
2005-12-30,0.0397,AVAYA INC
2005-12-30,0.0394,BMC SOFTWARE INC
2005-12-30,0.0393,SUPERVALU INC
2005-12-30,0.039,KNIGHT RIDDER INC
2005-12-30,0.0388,VIATRIS INC
2005-12-30,0.0386,LUMEN TECHNOLOGIES INC
2005-12-30,0.0382,TYSON FOODS INC
2005-12-30,0.0378,SIGMA ALDRICH CORP
2005-12-30,0.0375,LEGGETT & PLATT INC
2005-12-30,0.0373,EASTMAN CHEMICAL CO
2005-12-30,0.0373,CUMMINS INC
2005-12-30,0.0372,WATERS CORP
2005-12-30,0.0369,ASHLAND INC
2005-12-30,0.0369,INTERPUBLIC GROUP OF COMPANIES INC
2005-12-30,0.0368,MCCORMICK & COMPANY INC
2005-12-30,0.0367,BALL CORP
2005-12-30,0.0364,PINNACLE WEST CAPITAL CORP
2005-12-30,0.0363,KING PHARMACEUTICALS INC
2005-12-30,0.0363,SCRIPPS EW  CO
2005-12-30,0.0363,FRONTIER COMMUNICATIONS CORP
2005-12-30,0.0357,JANUS CAP GROUP INC
2005-12-30,0.0354,CENTERPOINT ENERGY INC
2005-12-30,0.0349,AUTONATION INC
2005-12-30,0.0348,PEPSI BOTTLING GROUP INC
2005-12-30,0.0348,BRUNSWICK CORP
2005-12-30,0.0346,VIAVI SOLUTIONS INC
2005-12-30,0.0346,ROWAN COMPANIES PLC
2005-12-30,0.0342,FAMILY DLR STORES INC
2005-12-30,0.0341,NEW YORK TIMES CO
2005-12-30,0.0339,KATE SPADE & CO
2005-12-30,0.0336,MOLSON COORS BEVERAGE CO
2005-12-30,0.0336,AMERICAN PWR CONVERSION CORP
2005-12-30,0.0331,MOLEX INC
2005-12-30,0.0324,BAUSCH & LOMB INC
2005-12-30,0.0322,APARTMENT INCOME REIT CORP
2005-12-30,0.0321,ENGELHARD CORP
2005-12-30,0.032,HASBRO INC
2005-12-30,0.0319,TENET HEALTHCARE CORP
2005-12-30,0.0319,Jones Group Ord Shs
2005-12-30,0.0318,TECO ENERGY INC
2005-12-30,0.0314,CIRCUIT CITY STORE INC
2005-12-30,0.031,STANLEY BLACK & DECKER INC
2005-12-30,0.0309,COMPUWARE CORP
2005-12-30,0.0307,ALBERTO CULVER CO NEW
2005-12-30,0.0305,MILLIPORE CORP
2005-12-30,0.03,NOVELL INC
2005-12-30,0.0297,PALL CORP
2005-12-30,0.0297,SOLECTRON CORP
2005-12-30,0.0293,ALLERGAN PLC
2005-12-30,0.0286,SYMBOL TECHNOLOGIES INC
2005-12-30,0.0286,NOVELLUS SYS INC
2005-12-30,0.0284,CMS ENERGY CORP
2005-12-30,0.0281,SABRE HLDGS CORP
2005-12-30,0.028,PACTIV CORP
2005-12-30,0.0279,MANOR CARE INC NEW
2005-12-30,0.0279,FEDERATED HERMES INC
2005-12-30,0.0278,LSI CORPORATION
2005-12-30,0.0274,REVVITY INC
2005-12-30,0.0273,ATI INC
2005-12-30,0.0272,REEBOK INTL LTD
2005-12-30,0.0272,GOODYEAR TIRE & RUBBER CO
2005-12-30,0.0261,BEMIS COMPANY INC
2005-12-30,0.0258,LOUISIANA-PACIFIC CORP
2005-12-30,0.0255,TERADYNE INC
2005-12-30,0.0251,RS LEGACY CORP
2005-12-30,0.024,INTERNATIONAL FLAVORS & FRAGRANCES INC
2005-12-30,0.0234,RYDER SYSTEM INC
2005-12-30,0.0232,QLOGIC CORP
2005-12-30,0.0231,A D C TELECOMMUNICATIONS
2005-12-30,0.0214,MERCURY INTERACTIVE CORP
2005-12-30,0.0209,TEKTRONIX INC
2005-12-30,0.0199,SANMINA CORP
2005-12-30,0.0197,CONVERGYS CORP
2005-12-30,0.0195,MEREDITH CORP
2005-12-30,0.0193,SNAP-ON INC
2005-12-30,0.0186,DOW JONES & CO INC
2005-12-30,0.0177,UNISYS CORP
2005-12-30,0.0169,ALLIED WASTE INDS INC
2005-12-30,0.0159,OFFICEMAX INC DEL
2005-12-30,0.0157,NAVISTAR INTERNATIONAL CORP
2005-12-30,0.0155,ANDREW CORP
2005-12-30,0.0154,NICOR INC
2005-12-30,0.0152,CIENA CORP
2005-12-30,0.0148,PTC INC
2005-12-30,0.0136,DILLARD'S INC
2005-12-30,0.0134,MAYTAG CORP
2005-12-30,0.013,DYNEGY INC DEL
2005-12-30,0.0125,PMC-SIERRA INC
2005-12-30,0.0122,BIG LOTS INC
2005-12-30,0.0119,PEOPLES ENERGY CORP
2005-12-30,0.0113,HERCULES INC
2005-12-30,0.0096,DANA CORP
2005-12-30,0.0083,COOPER TIRE & RUBBER CO
2005-12-30,0.0072,VISTEON CORP
2005-12-30,0.0068,APPLIED MICRO CIRCUITS CORP
2005-12-30,0.0059,GATEWAY INC
2006-01-31,3.3777,EXXON MOBIL CORPORATION
2006-01-31,2.9935,GENERAL ELECTRIC CO
2006-01-31,2.2292,MICROSOFT CORP
2006-01-31,2.0385,CITIGROUP INC
2006-01-31,1.7771,BANK OF AMERICA CORPORATION
2006-01-31,1.7174,PROCTER & GAMBLE CO
2006-01-31,1.6375,PFIZER INC
2006-01-31,1.4808,JOHNSON & JOHNSON
2006-01-31,1.4698,AMERICAN INTERNATIONAL GROUP INC
2006-01-31,1.3031,ALTRIA GROUP INC
2006-01-31,1.2032,JPMORGAN CHASE & CO
2006-01-31,1.1532,CHEVRON CORP
2006-01-31,1.1109,INTERNATIONAL BUSINESS MACHINES CORP
2006-01-31,1.1093,INTEL CORP
2006-01-31,0.9964,WALMART INC
2006-01-31,0.9867,CISCO SYSTEMS INC
2006-01-31,0.9021,WELLS FARGO & CO
2006-01-31,0.8769,AT&T INC
2006-01-31,0.8207,PEPSICO INC
2006-01-31,0.8004,VERIZON COMMUNICATIONS INC
2006-01-31,0.7783,AMGEN INC
2006-01-31,0.7766,CONOCOPHILLIPS
2006-01-31,0.7728,HP INC
2006-01-31,0.7452,HOME DEPOT INC
2006-01-31,0.7409,COCA-COLA CO
2006-01-31,0.7368,WACHOVIA CORP NEW
2006-01-31,0.7151,UNITED PARCEL SERVICE INC
2006-01-31,0.7071,TIME WARNER INC
2006-01-31,0.701,UNITEDHEALTH GROUP INC
2006-01-31,0.6821,QUALCOMM INC
2006-01-31,0.6526,MERCK & CO INC
2006-01-31,0.6495,SCHLUMBERGER NV
2006-01-31,0.5968,MERRILL LYNCH & CO INC
2006-01-31,0.5967,DELL INC
2006-01-31,0.5909,MEDTRONIC PLC
2006-01-31,0.585,SPRINT CORP
2006-01-31,0.579,ABBOTT LABORATORIES
2006-01-31,0.573,MORGAN STANLEY
2006-01-31,0.5634,AMERICAN EXPRESS CO
2006-01-31,0.5567,LILLY ELI & CO
2006-01-31,0.5508,GOLDMAN SACHS GROUP INC
2006-01-31,0.5505,APPLE INC
2006-01-31,0.537,WYETH
2006-01-31,0.5226,COMCAST CORP
2006-01-31,0.5144,RTX CORP
2006-01-31,0.4893,MOTOROLA SOLUTIONS INC
2006-01-31,0.4851,FEDERAL NATIONAL MORTGAGE ASSOCIATION
2006-01-31,0.4782,3M CO
2006-01-31,0.477,BOEING CO
2006-01-31,0.47,U.S. BANCORP
2006-01-31,0.4551,BELLSOUTH CORP
2006-01-31,0.4536,TYCO INTL LTD NEW
2006-01-31,0.4384,ELEVANCE HEALTH INC
2006-01-31,0.4299,LOWE'S COMPANIES INC
2006-01-31,0.4261,EBAY INC
2006-01-31,0.4212,WALT DISNEY CO
2006-01-31,0.4164,TARGET CORP
2006-01-31,0.4091,TEXAS INSTRUMENTS INC
2006-01-31,0.4089,ORACLE CORP
2006-01-31,0.4056,FEDERAL HOME LOAN MORTGAGE CORP
2006-01-31,0.3995,CATERPILLAR INC
2006-01-31,0.3857,BRISTOL-MYERS SQUIBB CO
2006-01-31,0.3812,MCDONALD'S CORP
2006-01-31,0.3789,WALGREENS BOOTS ALLIANCE INC
2006-01-31,0.3751,YAHOO INC
2006-01-31,0.3636,OCCIDENTAL PETROLEUM CORP
2006-01-31,0.3612,WASHINGTON MUT INC
2006-01-31,0.3532,DUPONT DE NEMOURS INC
2006-01-31,0.3529,HALLIBURTON CO
2006-01-31,0.333,VALERO ENERGY CORP
2006-01-31,0.3317,21ST CENTURY FOX
2006-01-31,0.3314,EXELON CORP
2006-01-31,0.3291,PRUDENTIAL FINANCIAL INC
2006-01-31,0.3286,METLIFE INC
2006-01-31,0.3255,LEHMAN BROS HLDGS INC
2006-01-31,0.321,CORNING INC
2006-01-31,0.3114,E I DU PONT DE NEMOURS & CO
2006-01-31,0.2984,BURLINGTON RES INC
2006-01-31,0.2981,FIRST DATA CORP
2006-01-31,0.2921,ALLSTATE CORP
2006-01-31,0.2801,HONEYWELL INTERNATIONAL INC
2006-01-31,0.2783,ANHEUSER BUSCH COS INC
2006-01-31,0.2773,VIACOM INC
2006-01-31,0.2771,E M C CORP MASS
2006-01-31,0.2752,EMERSON ELECTRIC CO
2006-01-31,0.2718,TRAVELERS COMPANIES INC
2006-01-31,0.2674,APPLIED MATERIALS INC
2006-01-31,0.2669,CARDINAL HEALTH INC
2006-01-31,0.2652,FEDEX CORP
2006-01-31,0.2622,DEVON ENERGY CORP
2006-01-31,0.2588,BURLINGTON NORTHN SANTA FE CP
2006-01-31,0.246,COLGATE-PALMOLIVE CO
2006-01-31,0.2448,SCHERING PLOUGH CORP
2006-01-31,0.2437,MARATHON OIL CORP
2006-01-31,0.2411,GILEAD SCIENCES INC
2006-01-31,0.2395,AETNA INC
2006-01-31,0.2389,NEWMONT CORP
2006-01-31,0.2371,HOWMET AEROSPACE INC
2006-01-31,0.2317,TRANSOCEAN LTD
2006-01-31,0.2308,KIMBERLY-CLARK CORP
2006-01-31,0.229,BAKER HUGHES COMPANY
2006-01-31,0.2275,DUKE ENERGY CORP
2006-01-31,0.2269,DOMINION ENERGY IN
2006-01-31,0.2234,SUNTRUST BANKS INC
2006-01-31,0.2232,SOUTHERN CO
2006-01-31,0.2212,ANADARKO PETROLEUM CORP
2006-01-31,0.2192,AUTOMATIC DATA PROCESSING INC
2006-01-31,0.2158,CAPITAL ONE FINANCIAL CORP
2006-01-31,0.2152,APA CORP
2006-01-31,0.2137,HARTFORD FINANCIAL SERVICES GROUP INC
2006-01-31,0.2119,BANK OF NEW YORK MELLON CORP
2006-01-31,0.2115,TXU CORP
2006-01-31,0.2112,GUIDANT CORP
2006-01-31,0.2107,STARBUCKS CORP
2006-01-31,0.2093,LOCKHEED MARTIN CORP
2006-01-31,0.2066,ADOBE INC
2006-01-31,0.2037,COSTCO WHOLESALE CORP
2006-01-31,0.2032,AFLAC INC
2006-01-31,0.2027,UNION PACIFIC CORP
2006-01-31,0.2026,GENERAL DYNAMICS CORP
2006-01-31,0.202,NAVIENT CORP
2006-01-31,0.1988,ALLTEL CORP
2006-01-31,0.1988,BAXTER INTERNATIONAL INC
